,Semana,Almacen,Producto,Cantidad
2685,2021-04-05,028,B051983,5.0
2686,2021-04-05,028,B051983,2.0
2687,2021-04-12,202,B051983,1.0
2688,2021-04-12,028,B051983,2.0
2689,2021-04-12,010,B051983,1.0
2690,2021-04-12,010,B051983,4.0
2691,2021-04-19,007,B051983,4.0
2692,2021-04-19,223,B051983,1.0
2693,2021-04-19,028,B051983,3.0
2694,2021-04-26,007,B051983,10.0
2695,2021-04-26,028,B051983,8.0
2696,2021-04-26,028,B051983,6.0
2697,2021-04-26,028,B051983,10.0
2698,2021-04-26,003,B051983,6.0
2699,2021-04-26,007,B051983,2.0
2700,2021-05-03,007,B051983,1.0
2701,2021-05-03,010,B051983,1.0
2702,2021-05-03,028,B051983,7.0
2703,2021-05-03,003,B051983,9.0
2704,2021-05-03,025,B051983,5.0
2705,2021-05-10,028,B051983,5.0
2706,2021-05-10,124,B051983,6.0
2707,2021-05-10,028,B051983,6.0
2708,2021-05-10,010,B051983,8.0
2709,2021-05-10,028,B051983,2.0
2710,2021-05-17,011,B051983,1.0
2711,2021-05-17,028,B051983,2.0
2712,2021-05-17,007,B051983,2.0
2713,2021-05-17,028,B051983,6.0
2714,2021-05-17,011,B051983,5.0
2715,2021-05-17,007,B051983,2.0
2716,2021-05-24,023,B051983,2.0
2717,2021-05-24,007,B051983,9.0
2718,2021-05-24,010,B051983,7.0
2719,2021-05-24,202,B051983,4.0
2720,2021-05-24,011,B051983,16.0
2721,2021-05-24,007,B051983,1.0
2722,2021-05-31,025,B051983,3.0
2723,2021-05-31,011,B051983,3.0
2724,2021-05-31,028,B051983,2.0
2725,2021-05-31,011,B051983,2.0
2726,2021-05-31,025,B051983,4.0
2727,2021-06-07,028,B051983,6.0
2728,2021-06-07,011,B051983,4.0
2729,2021-06-07,028,B051983,6.0
2730,2021-06-07,011,B051983,6.0
2731,2021-06-07,025,B051983,4.0
2732,2021-06-14,007,B051983,6.0
2733,2021-06-14,124,B051983,2.0
2734,2021-06-14,010,B051983,2.0
2735,2021-06-14,028,B051983,9.0
2736,2021-06-21,010,B051983,3.0
2737,2021-06-21,003,B051983,11.0
2738,2021-06-21,025,B051983,8.0
2739,2021-06-21,011,B051983,2.0
2740,2021-06-28,025,B051983,4.0
2741,2021-06-28,007,B051983,1.0
2742,2021-06-28,202,B051983,1.0
2743,2021-06-28,025,B051983,8.0
2744,2021-06-28,025,B051983,1.0
2745,2021-07-05,007,B051983,4.0
2746,2021-07-05,202,B051983,11.0
2747,2021-07-05,011,B051983,2.0
2748,2021-07-05,124,B051983,4.0
2749,2021-07-12,124,B051983,1.0
2750,2021-07-12,202,B051983,4.0
2751,2021-07-12,010,B051983,4.0
2752,2021-07-12,025,B051983,3.0
2753,2021-07-12,025,B051983,4.0
2754,2021-07-19,007,B051983,2.0
2755,2021-07-19,007,B051983,3.0
2756,2021-07-19,202,B051983,3.0
2757,2021-07-26,025,B051983,2.0
2758,2021-07-26,025,B051983,1.0
2759,2021-07-26,124,B051983,2.0
2760,2021-07-26,124,B051983,2.0
2761,2021-07-26,010,B051983,1.0
2762,2021-08-02,025,B051983,4.0
2763,2021-08-02,124,B051983,4.0
2764,2021-08-02,011,B051983,2.0
2765,2021-08-02,011,B051983,1.0
2766,2021-08-02,015,B051983,1.0
2767,2021-08-09,124,B051983,4.0
2768,2021-08-09,202,B051983,4.0
2769,2021-08-09,026,B051983,2.0
2770,2021-08-09,007,B051983,1.0
2771,2021-08-16,007,B051983,3.0
2772,2021-08-16,011,B051983,5.0
2773,2021-08-16,025,B051983,5.0
2774,2021-08-16,025,B051983,1.0
2775,2021-08-23,007,B051983,2.0
2776,2021-08-23,025,B051983,2.0
2777,2021-08-23,025,B051983,1.0
2778,2021-08-23,010,B051983,1.0
2779,2021-08-30,025,B051983,1.0
2780,2021-08-30,011,B051983,4.0
2781,2021-08-30,011,B051983,3.0
2782,2021-08-30,011,B051983,1.0
2783,2021-09-06,011,B051983,1.0
2784,2021-09-06,011,B051983,3.0
2785,2021-09-13,019,B051983,2.0
2786,2021-09-13,019,B051983,1.0
2787,2021-09-13,124,B051983,3.0
2788,2021-09-13,010,B051983,1.0
2789,2021-09-20,025,B051983,2.0
2790,2021-09-20,202,B051983,2.0
2791,2021-09-20,202,B051983,2.0
2792,2021-09-20,011,B051983,1.0
2793,2021-09-20,010,B051983,6.0
2794,2021-09-27,003,B051983,1.0
2795,2021-09-27,202,B051983,1.0
2796,2021-09-27,124,B051983,4.0
2797,2021-09-27,019,B051983,9.0
2798,2021-09-27,123,B051983,2.0
2799,2021-10-04,011,B051983,2.0
2800,2021-10-04,025,B051983,2.0
2801,2021-10-04,124,B051983,2.0
2802,2021-10-04,003,B051983,2.0
2803,2021-10-04,011,B051983,3.0
2804,2021-10-11,025,B051983,3.0
2805,2021-10-11,011,B051983,6.0
2806,2021-10-11,007,B051983,5.0
2807,2021-10-11,124,B051983,4.0
2808,2021-10-18,011,B051983,4.0
2809,2021-10-18,003,B051983,4.0
2810,2021-10-18,011,B051983,8.0
2811,2021-10-18,011,B051983,4.0
2812,2021-10-25,202,B051983,2.0
2813,2021-10-25,202,B051983,2.0
2814,2021-10-25,202,B051983,3.0
2815,2021-10-25,025,B051983,2.0
2816,2021-11-01,010,B051983,1.0
2817,2021-11-01,015,B051983,2.0
2818,2021-11-01,023,B051983,1.0
2819,2021-11-08,019,B051983,1.0
2820,2021-11-08,202,B051983,1.0
2821,2021-11-15,202,B051983,1.0
2822,2021-11-15,023,B051983,1.0
2823,2021-11-15,025,B051983,4.0
2824,2021-11-22,alm,B051983,1.0
2825,2021-11-22,007,B051983,2.0
2826,2021-11-22,007,B051983,8.0
2827,2021-11-29,124,B051983,2.0
2828,2021-11-29,010,B051983,1.0
2829,2021-11-29,023,B051983,1.0
2830,2021-11-29,011,B051983,4.0
2831,2021-11-29,202,B051983,2.0
2832,2021-12-06,007,B051983,5.0
2833,2021-12-06,025,B051983,4.0
2834,2021-12-13,019,B051983,6.0
2835,2021-12-13,023,B051983,1.0
2836,2021-12-13,025,B051983,3.0
2837,2021-12-20,202,B051983,4.0
2838,2021-12-20,025,B051983,11.0
2839,2021-12-20,025,B051983,4.0
2840,2021-12-20,202,B051983,1.0
2841,2021-12-27,025,B051983,4.0
2842,2021-12-27,025,B051983,8.0
2843,2021-06-14,019,B051986,1.0
2844,2021-11-22,019,B051986,1.0
2845,2021-12-13,019,B051986,1.0
2846,2021-06-14,019,B051987,2.0
2847,2021-03-15,ALM,B051988,1.0
2848,2021-03-22,ALM,B051988,1.0
2849,2021-03-22,ALM,B051988,1.0
2850,2021-04-12,ALM,B051988,1.0
2851,2021-04-12,ALM,B051988,1.0
2852,2021-05-10,ALM,B051988,1.0
2853,2021-05-17,ALM,B051988,1.0
2854,2021-05-24,ALM,B051988,1.0
2855,2021-05-31,ALM,B051988,1.0
2856,2021-06-07,ALM,B051988,1.0
2857,2021-06-28,ALM,B051988,1.0
2858,2021-07-05,ALM,B051988,1.0
2859,2021-09-27,ALM,B051988,1.0
2860,2021-11-22,ALM,B051988,1.0
2861,2021-03-29,ALM,B051992,1.0
2862,2021-04-12,ALM,B051992,1.0
2863,2021-04-26,ALM,B051992,2.0
2864,2021-05-03,ALM,B051992,1.0
2865,2021-05-10,ALM,B051992,1.0
2866,2021-09-27,ALM,B051992,1.0
2867,2021-09-27,ALM,B051992,2.0
2868,2021-10-25,ALM,B051992,1.0
2869,2021-11-01,ALM,B051992,2.0
2870,2021-01-18,ALM,B051993,2.0
2871,2021-01-18,ALM,B051993,6.0
2872,2021-01-18,ALM,B051993,5.0
2873,2021-01-25,ALM,B051993,9.0
2874,2021-02-01,ALM,B051993,6.0
2875,2021-02-01,ALM,B051993,2.0
2876,2021-02-15,ALM,B051993,2.0
2877,2021-02-15,018,B051993,4.0
2878,2021-02-22,ALM,B051993,39.0
2879,2021-02-22,ALM,B051993,13.0
2880,2021-02-22,ALM,B051993,1.0
2881,2021-03-01,ALM,B051993,25.0
2882,2021-03-01,ALM,B051993,18.0
2883,2021-03-01,ALM,B051993,18.0
2884,2021-03-08,ALM,B051993,9.0
2885,2021-03-08,019,B051993,6.0
2886,2021-03-08,ALM,B051993,47.0
2887,2021-03-15,ALM,B051993,11.0
2888,2021-03-15,ALM,B051993,17.0
2889,2021-03-22,ALM,B051993,19.0
2890,2021-03-29,ALM,B051993,10.0
2891,2021-04-05,ALM,B051993,29.0
2892,2021-04-12,ALM,B051993,1.0
2893,2021-04-12,ALM,B051993,8.0
2894,2021-04-19,ALM,B051993,14.0
2895,2021-04-19,ALM,B051993,30.0
2896,2021-04-26,ALM,B051993,19.0
2897,2021-04-26,032,B051993,2.0
2898,2021-05-03,ALM,B051993,3.0
2899,2021-05-03,ALM,B051993,67.0
2900,2021-05-03,ALM,B051993,12.0
2901,2021-05-10,018,B051993,2.0
2902,2021-05-10,ALM,B051993,19.0
2903,2021-05-17,ALM,B051993,14.0
2904,2021-05-17,018,B051993,7.0
2905,2021-05-31,ALM,B051993,12.0
2906,2021-05-31,ALM,B051993,9.0
2907,2021-05-31,019,B051993,4.0
2908,2021-05-31,019,B051993,4.0
2909,2021-06-07,ALM,B051993,5.0
2910,2021-06-07,018,B051993,16.0
2911,2021-06-07,ALM,B051993,13.0
2912,2021-06-14,ALM,B051993,10.0
2913,2021-06-14,ALM,B051993,18.0
2914,2021-06-14,ALM,B051993,18.0
2915,2021-06-14,ALM,B051993,14.0
2916,2021-06-14,ALM,B051993,8.0
2917,2021-06-21,ALM,B051993,8.0
2918,2021-06-21,ALM,B051993,4.0
2919,2021-06-28,ALM,B051993,2.0
2920,2021-06-28,ALM,B051993,15.0
2921,2021-06-28,ALM,B051993,3.0
2922,2021-06-28,ALM,B051993,25.0
2923,2021-07-05,018,B051993,26.0
2924,2021-07-05,ALM,B051993,19.0
2925,2021-07-05,018,B051993,1.0
2926,2021-07-05,ALM,B051993,4.0
2927,2021-07-12,ALM,B051993,8.0
2928,2021-07-12,ALM,B051993,11.0
2929,2021-07-19,ALM,B051993,9.0
2930,2021-07-19,018,B051993,2.0
2931,2021-07-19,ALM,B051993,13.0
2932,2021-07-19,ALM,B051993,5.0
2933,2021-07-26,018,B051993,13.0
2934,2021-07-26,ALM,B051993,2.0
2935,2021-08-02,ALM,B051993,7.0
2936,2021-08-16,018,B051993,1.0
2937,2021-08-23,ALM,B051993,4.0
2938,2021-08-30,ALM,B051993,1.0
2939,2021-08-30,032,B051993,2.0
2940,2021-09-06,ALM,B051993,2.0
2941,2021-09-13,ALM,B051993,6.0
2942,2021-09-20,ALM,B051993,6.0
2943,2021-09-20,ALM,B051993,10.0
2944,2021-09-27,018,B051993,138.0
2945,2021-09-27,ALM,B051993,152.0
2946,2021-09-27,ALM,B051993,14.0
2947,2021-10-04,018,B051993,4.0
2948,2021-10-04,ALM,B051993,7.0
2949,2021-10-11,ALM,B051993,5.0
2950,2021-10-18,ALM,B051993,6.0
2951,2021-10-25,ALM,B051993,1.0
2952,2021-10-25,ALM,B051993,60.0
2953,2021-10-25,ALM,B051993,2.0
2954,2021-11-01,018,B051993,7.0
2955,2021-11-01,ALM,B051993,19.0
2956,2021-11-08,ALM,B051993,8.0
2957,2021-11-08,ALM,B051993,5.0
2958,2021-11-08,ALM,B051993,7.0
2959,2021-11-15,ALM,B051993,5.0
2960,2021-11-15,ALM,B051993,4.0
2961,2021-11-22,ALM,B051993,14.0
2962,2021-11-29,alm,B051993,4.0
2963,2021-11-29,018,B051993,1.0
2964,2021-12-20,ALM,B051993,19.0
2965,2021-01-25,023,B051994,1.0
2966,2021-01-25,025,B051994,1.0
2967,2021-02-08,025,B051994,3.0
2968,2021-02-08,019,B051994,1.0
2969,2021-02-15,alm,B051994,1.0
2970,2021-02-15,011,B051994,1.0
2971,2021-02-22,011,B051994,1.0
2972,2021-02-22,alm,B051994,1.0
2973,2021-02-22,025,B051994,7.0
2974,2021-02-22,019,B051994,1.0
2975,2021-02-22,026,B051994,4.0
2976,2021-03-01,019,B051994,1.0
2977,2021-03-01,alm,B051994,2.0
2978,2021-03-01,alm,B051994,4.0
2979,2021-03-01,003,B051994,3.0
2980,2021-03-08,alm,B051994,1.0
2981,2021-03-08,032,B051994,4.0
2982,2021-03-15,alm,B051994,2.0
2983,2021-03-15,023,B051994,1.0
2984,2021-03-22,alm,B051994,2.0
2985,2021-03-22,alm,B051994,2.0
2986,2021-03-22,alm,B051994,2.0
2987,2021-03-22,025,B051994,1.0
2988,2021-03-29,019,B051994,2.0
2989,2021-03-29,026,B051994,2.0
2990,2021-04-12,003,B051994,3.0
2991,2021-04-12,023,B051994,1.0
2992,2021-04-19,003,B051994,2.0
2993,2021-04-19,011,B051994,1.0
2994,2021-04-26,202,B051994,1.0
2995,2021-04-26,026,B051994,2.0
2996,2021-04-26,011,B051994,2.0
2997,2021-04-26,003,B051994,4.0
2998,2021-05-03,011,B051994,2.0
2999,2021-05-10,011,B051994,4.0
3000,2021-05-17,011,B051994,1.0
3001,2021-05-17,025,B051994,3.0
3002,2021-05-17,122,B051994,1.0
3003,2021-05-17,023,B051994,2.0
3004,2021-05-24,011,B051994,1.0
3005,2021-05-24,023,B051994,2.0
3006,2021-05-24,003,B051994,2.0
3007,2021-05-24,alm,B051994,2.0
3008,2021-05-31,011,B051994,11.0
3009,2021-05-31,011,B051994,2.0
3010,2021-05-31,011,B051994,2.0
3011,2021-05-31,alm,B051994,1.0
3012,2021-05-31,alm,B051994,2.0
3013,2021-06-07,alm,B051994,1.0
3014,2021-06-07,011,B051994,2.0
3015,2021-06-07,023,B051994,3.0
3016,2021-06-07,alm,B051994,4.0
3017,2021-06-07,011,B051994,1.0
3018,2021-06-14,011,B051994,3.0
3019,2021-06-14,025,B051994,1.0
3020,2021-06-14,011,B051994,1.0
3021,2021-06-21,alm,B051994,5.0
3022,2021-06-21,026,B051994,5.0
3023,2021-06-21,011,B051994,1.0
3024,2021-06-28,025,B051994,1.0
3025,2021-06-28,122,B051994,4.0
3026,2021-06-28,011,B051994,3.0
3027,2021-06-28,023,B051994,1.0
3028,2021-06-28,025,B051994,1.0
3029,2021-07-05,011,B051994,3.0
3030,2021-07-05,026,B051994,2.0
3031,2021-07-12,026,B051994,3.0
3032,2021-07-12,023,B051994,3.0
3033,2021-07-19,023,B051994,1.0
3034,2021-07-19,026,B051994,1.0
3035,2021-07-19,023,B051994,1.0
3036,2021-07-19,026,B051994,4.0
3037,2021-07-26,011,B051994,2.0
3038,2021-08-02,025,B051994,1.0
3039,2021-08-02,023,B051994,1.0
3040,2021-08-16,025,B051994,1.0
3041,2021-08-30,025,B051994,3.0
3042,2021-09-06,025,B051994,37.0
3043,2021-09-06,023,B051994,1.0
3044,2021-09-13,026,B051994,1.0
3045,2021-09-13,003,B051994,2.0
3046,2021-09-20,202,B051994,1.0
3047,2021-09-20,011,B051994,1.0
3048,2021-09-27,alm,B051994,14.0
3049,2021-09-27,025,B051994,1.0
3050,2021-10-04,alm,B051994,1.0
3051,2021-10-04,025,B051994,2.0
3052,2021-10-04,025,B051994,3.0
3053,2021-10-11,025,B051994,1.0
3054,2021-10-18,025,B051994,2.0
3055,2021-10-18,011,B051994,5.0
3056,2021-10-18,025,B051994,1.0
3057,2021-10-25,202,B051994,1.0
3058,2021-10-25,122,B051994,1.0
3059,2021-10-25,011,B051994,2.0
3060,2021-10-25,011,B051994,4.0
3061,2021-11-08,019,B051994,5.0
3062,2021-11-15,025,B051994,1.0
3063,2021-11-15,011,B051994,4.0
3064,2021-11-22,202,B051994,1.0
3065,2021-11-29,alm,B051994,2.0
3066,2021-11-29,026,B051994,1.0
3067,2021-12-06,025,B051994,2.0
3068,2021-12-13,011,B051994,1.0
3069,2021-12-20,202,B051994,5.0
3070,2021-12-20,025,B051994,5.0
3071,2021-12-20,025,B051994,4.0
3072,2021-12-27,025,B051994,4.0
3073,2021-12-27,025,B051994,5.0
3074,2021-12-20,ALM,B051996,3.0
3075,2021-02-22,025,B051997,1.0
3076,2021-11-08,018,B051997,2.0
3077,2021-03-22,ALM,B051998,1.0
3078,2021-04-05,ALM,B051998,1.0
3079,2021-04-19,ALM,B051998,1.0
3080,2021-07-26,ALM,B051998,1.0
3081,2021-01-04,018,B051999,17.0
3082,2021-01-18,018,B051999,16.0
3083,2021-03-01,ALM,B051999,17.0
3084,2021-03-08,ALM,B051999,39.0
3085,2021-04-05,ALM,B051999,15.0
3086,2021-04-26,ALM,B051999,17.0
3087,2021-06-21,ALM,B051999,3.0
3088,2021-10-25,ALM,B051999,35.0
3089,2021-11-01,ALM,B051999,16.0
3090,2021-01-04,018,B052000,3.0
3091,2021-01-04,011,B052000,5.0
3092,2021-01-04,007,B052000,2.0
3093,2021-01-04,007,B052000,2.0
3094,2021-01-11,025,B052000,5.0
3095,2021-01-11,011,B052000,3.0
3096,2021-01-11,015,B052000,2.0
3097,2021-01-11,ALM,B052000,3.0
3098,2021-01-11,003,B052000,2.0
3099,2021-01-18,007,B052000,4.0
3100,2021-01-18,018,B052000,5.0
3101,2021-01-18,011,B052000,2.0
3102,2021-01-18,018,B052000,4.0
3103,2021-01-18,032,B052000,8.0
3104,2021-01-25,018,B052000,3.0
3105,2021-01-25,025,B052000,3.0
3106,2021-01-25,011,B052000,2.0
3107,2021-01-25,018,B052000,2.0
3108,2021-01-25,025,B052000,10.0
3109,2021-01-25,018,B052000,1.0
3110,2021-01-25,018,B052000,1.0
3111,2021-02-01,018,B052000,20.0
3112,2021-02-01,018,B052000,4.0
3113,2021-02-01,010,B052000,3.0
3114,2021-02-01,025,B052000,6.0
3115,2021-02-01,032,B052000,2.0
3116,2021-02-08,015,B052000,2.0
3117,2021-02-08,025,B052000,6.0
3118,2021-02-08,ALM,B052000,2.0
3119,2021-02-08,011,B052000,1.0
3120,2021-02-15,124,B052000,3.0
3121,2021-02-15,ALM,B052000,4.0
3122,2021-02-15,007,B052000,4.0
3123,2021-02-15,010,B052000,4.0
3124,2021-02-15,018,B052000,1.0
3125,2021-02-22,010,B052000,4.0
3126,2021-02-22,007,B052000,6.0
3127,2021-02-22,018,B052000,9.0
3128,2021-02-22,007,B052000,5.0
3129,2021-03-01,007,B052000,2.0
3130,2021-03-01,018,B052000,11.0
3131,2021-03-01,023,B052000,4.0
3132,2021-03-01,011,B052000,6.0
3133,2021-03-08,018,B052000,5.0
3134,2021-03-08,032,B052000,6.0
3135,2021-03-08,018,B052000,2.0
3136,2021-03-15,007,B052000,4.0
3137,2021-03-15,023,B052000,1.0
3138,2021-03-15,023,B052000,4.0
3139,2021-03-15,007,B052000,6.0
3140,2021-03-15,025,B052000,3.0
3141,2021-03-15,007,B052000,2.0
3142,2021-03-22,007,B052000,2.0
3143,2021-03-22,007,B052000,4.0
3144,2021-03-22,018,B052000,2.0
3145,2021-03-22,007,B052000,4.0
3146,2021-03-22,025,B052000,2.0
3147,2021-03-22,007,B052000,1.0
3148,2021-03-29,010,B052000,3.0
3149,2021-03-29,202,B052000,1.0
3150,2021-03-29,007,B052000,3.0
3151,2021-04-05,007,B052000,3.0
3152,2021-04-05,028,B052000,1.0
3153,2021-04-05,025,B052000,4.0
3154,2021-04-05,028,B052000,5.0
3155,2021-04-05,028,B052000,2.0
3156,2021-04-12,010,B052000,4.0
3157,2021-04-12,007,B052000,2.0
3158,2021-04-19,007,B052000,2.0
3159,2021-04-19,011,B052000,1.0
3160,2021-04-26,007,B052000,6.0
3161,2021-04-26,010,B052000,4.0
3162,2021-04-26,028,B052000,4.0
3163,2021-04-26,011,B052000,1.0
3164,2021-04-26,122,B052000,2.0
3165,2021-04-26,007,B052000,2.0
3166,2021-05-03,007,B052000,1.0
3167,2021-05-03,010,B052000,5.0
3168,2021-05-03,003,B052000,8.0
3169,2021-05-03,023,B052000,3.0
3170,2021-05-10,010,B052000,1.0
3171,2021-05-10,010,B052000,3.0
3172,2021-05-10,011,B052000,3.0
3173,2021-05-10,003,B052000,2.0
3174,2021-05-10,032,B052000,1.0
3175,2021-05-17,010,B052000,1.0
3176,2021-05-17,007,B052000,4.0
3177,2021-05-17,018,B052000,2.0
3178,2021-05-17,010,B052000,4.0
3179,2021-05-17,007,B052000,1.0
3180,2021-05-17,007,B052000,2.0
3181,2021-05-24,023,B052000,2.0
3182,2021-05-24,007,B052000,7.0
3183,2021-05-24,010,B052000,2.0
3184,2021-05-24,011,B052000,8.0
3185,2021-05-24,007,B052000,17.0
3186,2021-05-24,007,B052000,2.0
3187,2021-05-31,023,B052000,5.0
3188,2021-05-31,023,B052000,6.0
3189,2021-05-31,025,B052000,6.0
3190,2021-06-07,018,B052000,4.0
3191,2021-06-07,023,B052000,1.0
3192,2021-06-07,023,B052000,3.0
3193,2021-06-07,007,B052000,9.0
3194,2021-06-07,011,B052000,1.0
3195,2021-06-14,007,B052000,1.0
3196,2021-06-14,007,B052000,2.0
3197,2021-06-14,025,B052000,3.0
3198,2021-06-14,023,B052000,3.0
3199,2021-06-21,023,B052000,2.0
3200,2021-06-21,025,B052000,1.0
3201,2021-06-21,032,B052000,3.0
3202,2021-06-21,011,B052000,4.0
3203,2021-06-28,007,B052000,2.0
3204,2021-06-28,010,B052000,1.0
3205,2021-06-28,011,B052000,3.0
3206,2021-07-05,007,B052000,3.0
3207,2021-07-05,010,B052000,2.0
3208,2021-07-12,025,B052000,1.0
3209,2021-07-12,202,B052000,2.0
3210,2021-07-12,010,B052000,3.0
3211,2021-07-12,025,B052000,6.0
3212,2021-07-12,025,B052000,3.0
3213,2021-07-19,007,B052000,2.0
3214,2021-07-19,011,B052000,1.0
3215,2021-07-19,007,B052000,7.0
3216,2021-07-19,202,B052000,8.0
3217,2021-07-19,025,B052000,1.0
3218,2021-07-26,025,B052000,3.0
3219,2021-07-26,202,B052000,2.0
3220,2021-07-26,011,B052000,1.0
3221,2021-08-02,010,B052000,6.0
3222,2021-08-02,011,B052000,3.0
3223,2021-08-02,011,B052000,1.0
3224,2021-08-09,202,B052000,6.0
3225,2021-08-09,026,B052000,1.0
3226,2021-08-09,007,B052000,2.0
3227,2021-08-09,011,B052000,1.0
3228,2021-08-16,007,B052000,3.0
3229,2021-08-16,025,B052000,4.0
3230,2021-08-23,007,B052000,2.0
3231,2021-08-23,011,B052000,1.0
3232,2021-08-23,007,B052000,5.0
3233,2021-08-23,011,B052000,2.0
3234,2021-08-23,010,B052000,3.0
3235,2021-08-30,007,B052000,4.0
3236,2021-08-30,011,B052000,1.0
3237,2021-08-30,011,B052000,2.0
3238,2021-09-06,011,B052000,2.0
3239,2021-09-13,010,B052000,1.0
3240,2021-09-13,019,B052000,1.0
3241,2021-09-13,010,B052000,1.0
3242,2021-09-20,025,B052000,2.0
3243,2021-09-20,202,B052000,2.0
3244,2021-09-20,202,B052000,2.0
3245,2021-09-20,028,B052000,3.0
3246,2021-09-20,007,B052000,3.0
3247,2021-09-27,007,B052000,3.0
3248,2021-09-27,019,B052000,9.0
3249,2021-09-27,025,B052000,3.0
3250,2021-10-04,011,B052000,3.0
3251,2021-10-04,025,B052000,1.0
3252,2021-10-04,124,B052000,2.0
3253,2021-10-04,011,B052000,2.0
3254,2021-10-11,025,B052000,2.0
3255,2021-10-11,011,B052000,7.0
3256,2021-10-11,007,B052000,5.0
3257,2021-10-11,007,B052000,3.0
3258,2021-10-18,007,B052000,3.0
3259,2021-10-18,122,B052000,3.0
3260,2021-10-18,011,B052000,3.0
3261,2021-10-18,011,B052000,3.0
3262,2021-10-25,011,B052000,2.0
3263,2021-10-25,122,B052000,1.0
3264,2021-10-25,202,B052000,6.0
3265,2021-10-25,018,B052000,5.0
3266,2021-10-25,122,B052000,4.0
3267,2021-10-25,018,B052000,4.0
3268,2021-11-01,023,B052000,2.0
3269,2021-11-01,202,B052000,3.0
3270,2021-11-01,023,B052000,1.0
3271,2021-11-08,019,B052000,7.0
3272,2021-11-08,007,B052000,3.0
3273,2021-11-15,202,B052000,1.0
3274,2021-11-15,026,B052000,3.0
3275,2021-11-15,026,B052000,1.0
3276,2021-11-22,alm,B052000,1.0
3277,2021-11-22,007,B052000,5.0
3278,2021-11-22,007,B052000,2.0
3279,2021-11-22,007,B052000,2.0
3280,2021-11-29,010,B052000,2.0
3281,2021-11-29,023,B052000,3.0
3282,2021-11-29,011,B052000,5.0
3283,2021-11-29,202,B052000,2.0
3284,2021-12-06,010,B052000,6.0
3285,2021-12-06,007,B052000,4.0
3286,2021-12-06,007,B052000,2.0
3287,2021-12-13,023,B052000,3.0
3288,2021-12-13,018,B052000,7.0
3289,2021-12-13,018,B052000,9.0
3290,2021-12-13,010,B052000,2.0
3291,2021-12-13,023,B052000,1.0
3292,2021-12-20,018,B052000,2.0
3293,2021-12-20,018,B052000,4.0
3294,2021-12-20,025,B052000,5.0
3295,2021-12-20,202,B052000,1.0
3296,2021-12-27,007,B052000,3.0
3297,2021-12-27,018,B052000,17.0
3298,2021-12-27,018,B052000,2.0
3299,2021-12-27,018,B052000,2.0
3300,2021-09-27,025,B052001,1.0
3301,2021-03-01,010,B052322,2.0
3302,2021-03-01,010,B052322,1.0
3303,2021-03-15,010,B052322,1.0
3304,2020-12-28,028,B062007,1.0
3305,2021-01-04,025,B062007,4.0
3306,2021-01-04,018,B062007,3.0
3307,2021-01-04,028,B062007,10.0
3308,2021-01-04,019,B062007,8.0
3309,2021-01-04,007,B062007,2.0
3310,2021-01-11,122,B062007,7.0
3311,2021-01-11,023,B062007,10.0
3312,2021-01-11,015,B062007,2.0
3313,2021-01-11,122,B062007,12.0
3314,2021-01-11,011,B062007,7.0
3315,2021-01-11,028,B062007,1.0
3316,2021-01-18,007,B062007,8.0
3317,2021-01-18,018,B062007,5.0
3318,2021-01-18,011,B062007,6.0
3319,2021-01-18,003,B062007,13.0
3320,2021-01-18,025,B062007,20.0
3321,2021-01-25,028,B062007,18.0
3322,2021-01-25,025,B062007,3.0
3323,2021-01-25,028,B062007,7.0
3324,2021-01-25,028,B062007,13.0
3325,2021-01-25,025,B062007,12.0
3326,2021-01-25,018,B062007,1.0
3327,2021-01-25,019,B062007,3.0
3328,2021-02-01,018,B062007,26.0
3329,2021-02-01,025,B062007,8.0
3330,2021-02-01,025,B062007,6.0
3331,2021-02-01,015,B062007,10.0
3332,2021-02-01,028,B062007,6.0
3333,2021-02-08,015,B062007,8.0
3334,2021-02-08,025,B062007,17.0
3335,2021-02-08,019,B062007,5.0
3336,2021-02-08,018,B062007,2.0
3337,2021-02-08,007,B062007,2.0
3338,2021-02-15,124,B062007,11.0
3339,2021-02-15,025,B062007,2.0
3340,2021-02-15,007,B062007,10.0
3341,2021-02-15,025,B062007,10.0
3342,2021-02-15,025,B062007,8.0
3343,2021-02-15,025,B062007,4.0
3344,2021-02-15,018,B062007,1.0
3345,2021-02-22,010,B062007,17.0
3346,2021-02-22,025,B062007,12.0
3347,2021-02-22,018,B062007,15.0
3348,2021-02-22,003,B062007,6.0
3349,2021-02-22,003,B062007,16.0
3350,2021-02-22,025,B062007,2.0
3351,2021-03-01,164,B062007,12.0
3352,2021-03-01,202,B062007,19.0
3353,2021-03-01,alm,B062007,12.0
3354,2021-03-01,026,B062007,15.0
3355,2021-03-01,011,B062007,12.0
3356,2021-03-08,018,B062007,13.0
3357,2021-03-08,007,B062007,1.0
3358,2021-03-08,026,B062007,10.0
3359,2021-03-08,010,B062007,8.0
3360,2021-03-08,007,B062007,7.0
3361,2021-03-15,025,B062007,14.0
3362,2021-03-15,023,B062007,3.0
3363,2021-03-15,124,B062007,12.0
3364,2021-03-15,007,B062007,11.0
3365,2021-03-15,025,B062007,8.0
3366,2021-03-15,007,B062007,3.0
3367,2021-03-15,025,B062007,2.0
3368,2021-03-22,018,B062007,8.0
3369,2021-03-22,015,B062007,10.0
3370,2021-03-22,028,B062007,4.0
